6436	450	6188
5200	450	6525
486	450	6656
13560	450	4276
11301	450	10978
5747	450	10854
6226	450	12786
3002	450	12336
4943	450	5310
11147	450	12670
4357	450	2284
3441	450	4643
7078	450	3686
5193	450	7213
1644	450	3898
5288	450	5174
1210	450	6627
6166	450	2863
13166	450	3815
1662	450	12500
13826	450	4685
2961	450	7605
12125	450	11599
13311	450	13229
6543	450	12447
9617	450	13401
4435	450	12421
8664	450	7379
11787	450	917
3899	450	31
11421	450	13671
2891	450	12432
10990	450	13683
5483	450	6224
13656	450	2897
2668	450	9574
7013	450	6761
11409	450	10692
11779	450	6266
1017	450	12775
7125	450	12651
9550	450	11930
1007	450	11091
5872	450	10978
2821	450	6189
12067	450	12273
10512	450	13396
6931	450	5129
9563	450	6262
4029	450	11617
49	450	6892
494	450	8506
7778	450	1030
3375	450	6011
481	450	4570
11191	450	2863
11599	450	4643
12100	450	4565
1056	450	13268
12545	450	7614
602	450	10637
6865	450	13739
1856	450	12899
9442	450	11610
9686	450	4839
9953	450	5466
6446	450	12882
12267	450	6825
2887	450	3991
10961	450	9610
12227	450	282
5896	450	335
9876	450	5297
7097	450	8218
13146	450	7336
11201	450	6761
7845	450	6452
1279	450	10095
9937	450	3474
4625	450	536
8727	450	10571
2290	450	5934
11108	450	10535
699	450	11523
4399	450	11787
11951	450	12065
6212	450	5179
1212	450	2404
10796	450	10848
591	450	849
13081	450	11978
7970	450	6011
5859	450	11145
11619	450	11663
10850	450	10164
3775	450	9321
9105	450	13201
8334	450	11488
6858	450	1314
9510	450	5902
84	450	7747
13143	450	9294
5657	450	10213
8160	450	12447
9321	450	3354
5704	450	10809
2172	450	8651
12038	450	11354
7294	450	5839
4967	450	3244
334	450	10692
13366	450	12123
4883	450	11718
8118	450	11267
1779	450	9459
3229	450	6374
12236	450	675
6011	450	7275
8031	450	7483
9340	450	7913
7660	450	3889
4060	450	1722
4869	450	459
6817	450	6210
8309	450	7819
13054	450	10978
12717	450	11609
12447	450	11309
5777	450	12187
2061	450	1821
9338	450	6266
3490	450	7498
7838	450	10978
4343	450	4570
2534	450	3885
643	450	7820
5790	450	2349
11856	450	8789
12458	450	8334
10505	450	4694
13201	450	4284
207	450	2528
5351	450	13431
2808	450	4792
3871	450	3244
7416	450	3415
4890	450	2863
12221	450	5832
3	450	4096
5228	450	2863
3391	450	3501
8791	450	3158
10313	450	6349
5792	450	6295
13216	450	13683
5813	450	10978
10805	450	12067
11289	450	4058
8433	450	7275
96	450	12660
250	450	2430
13391	450	9245
1285	450	3061
4201	450	11102
5711	450	4311
10124	450	2004
197	450	3235
7694	450	7049
13708	450	3891
4153	450	13370
6526	450	13289
4702	450	2723
9772	450	6458
5243	450	13723
758	450	9147
2326	450	7897
4327	450	244
2148	450	11374
12362	450	1100
4332	450	6266
9506	450	12418
2829	450	12336
12366	450	13574
3743	450	6049
357	450	3862
587	450	6622
4817	450	11497
8480	450	3686
9959	450	4643
7237	450	2429
13108	450	10111
5552	450	10446
11594	450	6295
7013	450	11201
6205	450	4643
3665	450	10792
7294	450	12030
6224	450	12366
788	450	8736
13630	450	6409
10825	450	6453
8666	450	1597
6526	450	12790
2347	450	12790
7252	450	8599
12997	450	145
377	450	12972
1651	450	4570
11683	450	3281
4962	450	4426
4082	450	13547
3106	450	4565
3842	450	2540
4254	450	13622
12089	450	6493
824	450	8786
9649	450	10603
8151	450	9641
5487	450	4792
2993	450	9006
6274	450	7275
1110	450	10381
12672	450	7178
7319	450	5731
2166	450	12895
13674	450	4966
7309	450	4643
7739	450	4096
11257	450	10219
714	450	13820
7402	450	12786
4817	450	4918
1122	450	4918
13783	450	459
11397	450	2974
1432	450	3450
4434	450	135
6589	450	2197
8162	450	9742
9793	450	8551
8299	450	3501
6182	450	3576
564	450	4570
3737	450	10525
9745	450	1646
7253	450	9965
726	450	459
2001	450	9900
81	450	4918
11240	450	13401
9859	450	11718
11141	450	3686
184	450	5194
13409	450	410
12931	450	7063
2184	450	9032
8919	450	12783
13748	450	3630
6002	450	6262
13285	450	12786
5402	450	7304
3272	450	9664
371	450	5670
11993	450	12414
6018	450	8732
6064	450	9294
8593	450	12899
3820	450	8380
2976	450	3686
9618	450	11340
9415	450	9379
1529	450	3514
4558	450	12198
7753	450	3510
588	450	4685
443	450	4655
19	450	6656
8260	450	2404
7284	450	3220
3886	450	9395
9206	450	2883
7573	450	5546
11283	450	6622
8827	450	11668
3439	450	271
12653	450	4918
7477	450	10978
5854	450	12466
5276	450	7384
2821	450	3942
2594	450	1389
9383	450	11699
13456	450	9742
6993	450	13668
2932	450	3469
184	450	7498
4252	450	970
7396	450	3220
5934	450	1314
8317	450	3888
6987	450	896
12842	450	13117
12899	450	4058
6422	450	3514
10644	450	1165
2665	450	3686
2398	450	2710
13712	450	6349
8400	450	10352
4881	450	10848
10353	450	4985
12481	450	7178
35	450	6583
5276	450	5066
6426	450	10221
12530	450	11811
6589	450	7868
2958	450	672
7424	450	7246
8654	450	10022
6226	450	12999
1662	450	4694
4310	450	9818
2850	450	7498
1561	450	2682
3549	450	6064
13206	450	6295
9045	450	11354
855	450	3029
4766	450	13693
9629	450	7275
11678	450	13401
9531	450	6064
2072	450	4918
940	450	10381
400	450	2863
4785	450	10978
11409	450	145
935	450	3501
5770	450	2863
13363	450	7531
4992	450	11787
10722	450	2863
5320	450	9818
2819	450	3686
8775	450	5112
5673	450	930
9021	450	4685
8633	450	91
8122	450	8251
1110	450	743
12699	450	5179
875	450	10234
9460	450	11811
9931	450	7353
7394	450	8064
1006	450	1604
284	450	5066
11731	450	12273
8605	450	76
3186	450	10150
1848	450	10848
10617	450	2145
10313	450	5456
9995	450	12790
6141	450	13401
4776	450	7366
9923	450	11770
13669	450	6987
508	450	1120
277	450	12993
2819	450	12836
318	450	10129
2398	450	5839
6589	450	13547
5232	450	10978
3497	450	5214
13642	450	4058
9304	450	3058
5813	450	6273
4341	450	5564
10122	450	2987
12600	450	4276
3815	450	2664
9303	450	9755
506	450	12067
5813	450	8899
9440	450	1081
4371	450	1383
6018	450	4181
5263	450	5767
3469	450	7498
7274	450	3742
3211	450	9818
7720	450	6262
2126	450	12786
3911	450	7379
13104	450	12447
4392	450	8355
13185	450	12357
1544	450	5499
9481	450	3686
4159	450	4685
2109	450	7812
12069	450	12146
12881	450	2404
9362	450	9703
3314	450	9818
4500	450	13401
10612	450	6096
8081	450	7236
9089	450	10678
5185	450	6273
9776	450	273
10538	450	8830
13595	450	6825
12660	450	13831
8130	450	13117
7193	450	8729
9257	450	12372
11745	450	10199
2621	450	3158
2686	450	11714
8471	450	7366
6942	450	7049
680	450	4570
7061	450	11064
11732	450	9116
10731	450	7669
4306	450	10633
631	450	10525
6687	450	10978
10905	450	4276
3684	450	11655
11828	450	13664
3184	450	7386
5127	450	11758
4124	450	9782
248	450	4096
5919	450	12581
6493	450	10190
483	450	11523
3575	450	7412
5883	450	13178
13794	450	4643
10745	450	9294
10154	450	12454
2269	450	5839
2664	450	6815
3607	450	7756
2298	450	1877
8100	450	2537
1200	450	8551
5227	450	13123
8945	450	5356
332	450	10978
8983	450	3285
4633	450	4589
10491	450	924
1386	450	4260
623	450	4643
3732	450	11870
855	450	13117
2962	450	4643
5126	450	9515
10420	450	7379
7437	450	8793
4923	450	5442
11171	450	4918
6659	450	3862
566	450	1505
13184	450	4096
7257	450	8037
3669	450	4694
3450	450	13198
6002	450	9443
5959	450	11787
7177	450	3082
11055	450	5196
4850	450	7498
6192	450	6437
3356	450	11889
3409	450	2682
8714	450	7384
9837	450	1202
12567	450	2295
11465	450	4966
1645	450	5456
11592	450	5031
11362	450	9953
3719	450	7200
10116	450	1314
12853	450	5855
3016	450	12401
6963	450	7825
6589	450	6349
327	450	9939
1978	450	6092
10855	450	8502
8772	450	3415
4919	450	4962
5912	450	4355
2201	450	1039
84	450	5313
6515	450	5839
2503	450	4155
300	450	11497
7189	450	12372
13540	450	6103
4960	450	548
7868	450	422
8727	450	5758
2957	450	516
4932	450	422
12323	450	8665
10527	450	3219
13361	450	8819
11494	450	6883
3826	450	5066
318	450	11718
792	450	4918
11704	450	4272
3304	450	5179
9274	450	10164
5506	450	4570
11130	450	931
10429	450	12786
1429	450	4643
2807	450	9703
2604	450	8560
12742	450	7498
7502	450	12372
10746	450	13356
4038	450	12421
8890	450	9742
5623	450	9276
10166	450	2989
11338	450	12447
5743	450	12786
1100	450	11702
1563	450	4941
5935	450	9276
13283	450	5670
5660	450	536
11929	450	11523
3871	450	1339
9088	450	3573
9436	450	13123
8579	450	3244
6932	450	12895
4311	450	10221
9113	450	1529
9209	450	11714
2025	450	6295
189	450	1841
517	450	13268
11749	450	11063
1826	450	11523
333	450	122
8681	450	6714
3694	450	5546
13388	450	8022
11133	450	7275
81	450	1122
5801	450	5456
9833	450	12882
13229	450	8254
9110	450	8789
1337	450	9470
10850	450	3383
8877	450	11523
2794	450	1484
5564	450	10183
5948	450	11948
10725	450	9276
9568	450	7200
2891	450	2004
6017	450	7669
13724	450	4694
12838	450	13547
4804	450	7275
12128	450	13826
7253	450	2387
8162	450	640
12681	450	4932
5936	450	6273
7362	450	4058
3774	450	7063
1147	450	2453
7670	450	7825
1878	450	4058
173	450	5231
7050	450	13111
1339	450	5484
3074	450	5179
6853	450	8028
7529	450	12651
9732	450	3061
10571	450	3938
4468	450	860
6768	450	7478
6506	450	789
1760	450	13037
10043	450	2682
2348	450	6960
9371	450	7913
10149	450	8384
12238	450	7098
10195	450	1821
3869	450	5839
12537	450	4839
5020	450	6349
5802	450	7669
4321	450	4839
9430	450	13574
8016	450	6715
11738	450	6761
13605	450	9325
10195	450	7246
10303	450	1081
4028	450	13547
12086	450	7677
6762	450	1314
4513	450	13547
13186	450	10221
11860	450	12786
6903	450	13794
6981	450	11714
88	450	1750
1803	450	12273
13138	450	1323
8035	450	11523
3191	450	9299
11543	450	8072
7568	450	3749
12027	450	11354
7868	450	13547
10810	450	3686
565	450	11523
4357	450	7178
6073	450	4022
13787	450	1841
6524	450	4792
13802	450	5839
1263	450	2429
3555	450	12753
3815	450	11704
7428	450	7756
9045	450	2782
12987	450	4096
7859	450	5179
12745	450	1100
13753	450	1487
2421	450	10411
5051	450	2184
13309	450	6038
11609	450	13117
13733	450	12357
2353	450	10890
13564	450	6608
3810	450	11714
9156	450	7896
7656	450	8939
4701	450	5360
11254	450	6056
2918	450	11354
13847	450	11758
6301	450	4570
284	450	7108
1135	450	7384
6120	450	13370
9459	450	3601
2087	450	10848
10105	450	315
2190	450	8283
13327	450	10013
1831	450	11523
10527	450	459
12470	450	7669
7558	450	7747
11880	450	5872
5399	450	1810
5431	450	10677
9842	450	9245
13807	450	8847
11360	450	11668
6214	450	7407
7979	450	7247
6919	450	13149
1865	450	6825
13384	450	13396
3824	450	7825
11061	450	11787
4332	450	10978
2504	450	6815
12636	450	11644
12440	450	13450
1644	450	1484
5149	450	4694
9395	450	10446
4143	450	8996
5689	450	108
9025	450	6622
13182	450	10978
