11894	316	15632
6772	316	752
17668	316	15491
8339	316	536
15746	316	14092
14885	316	6966
13049	316	4082
16988	316	10061
7185	316	15089
11580	316	8094
16057	316	9924
15277	316	12336
13173	316	4813
16499	316	6415
14262	316	1331
11551	316	10600
10735	316	9279
9227	316	16296
15791	316	5209
2626	316	9552
14883	316	829
13041	316	13001
10104	316	735
14459	316	5127
13147	316	1269
17082	316	13172
9449	316	15521
8939	316	10118
9752	316	1465
14126	316	1035
11865	316	16172
7889	316	12443
12750	316	5048
12207	316	10880
15791	316	5961
11230	316	9365
9155	316	1388
15283	316	12395
8195	316	4285
2568	316	6999
10436	316	3880
8773	316	952
9765	316	298
7084	316	10393
12460	316	11136
5187	316	11353
16648	316	9553
3842	316	15521
5312	316	2131
17605	316	3963
14863	316	17498
12106	316	11693
7299	316	4162
15586	316	15180
13693	316	5218
11701	316	16182
7184	316	14774
20	316	10778
5679	316	2392
11865	316	14579
5383	316	607
9494	316	11995
9419	316	5068
7765	316	13903
15243	316	8246
4800	316	5705
7609	316	3239
14126	316	17172
1599	316	5015
13524	316	10079
16690	316	7212
3047	316	9813
4599	316	10908
5987	316	15051
13299	316	5909
4029	316	7772
2209	316	13870
16255	316	895
10158	316	5483
12237	316	9120
15539	316	16474
9458	316	2926
3804	316	2628
10760	316	12550
13732	316	16701
15886	316	10786
9652	316	15301
2118	316	4229
15752	316	1255
14215	316	9709
1750	316	14158
3401	316	2295
12961	316	5550
3776	316	1827
3708	316	9316
235	316	9993
15312	316	13990
4811	316	1707
17121	316	11924
4141	316	2909
1344	316	16873
11394	316	7364
4080	316	1615
12058	316	7974
13602	316	12803
495	316	2692
16241	316	10194
14373	316	12593
6156	316	11693
10157	316	2610
11551	316	12980
10259	316	8299
9917	316	2967
2746	316	11438
4039	316	7499
3602	316	3326
820	316	9115
2330	316	11301
8564	316	7991
8564	316	9608
10342	316	4064
3487	316	7583
10610	316	17618
962	316	11179
8565	316	15598
9193	316	264
343	316	11888
12920	316	15983
11350	316	7213
2626	316	10577
11744	316	15064
108	316	12241
1385	316	11194
2769	316	674
14738	316	6845
7061	316	9544
7350	316	2505
7064	316	14093
12758	316	2234
16953	316	17436
5074	316	1650
6873	316	16973
4590	316	11759
11045	316	4975
241	316	12254
426	316	11618
7252	316	14887
491	316	8572
16031	316	12913
6222	316	775
11460	316	6533
7366	316	5174
10496	316	13348
11990	316	5830
14783	316	5034
2532	316	6306
2532	316	5251
961	316	6979
8756	316	6254
13658	316	13081
10043	316	865
12218	316	359
8399	316	2913
11873	316	17682
6187	316	10713
11139	316	1388
1298	316	4490
13302	316	8723
17139	316	17600
7145	316	15051
1826	316	12047
2978	316	15383
711	316	11130
14320	316	4611
10735	316	2210
11068	316	4660
10031	316	8246
12079	316	16408
922	316	17166
6941	316	7384
3604	316	15129
12669	316	7866
7252	316	9446
12328	316	5733
16931	316	9669
16457	316	10400
14215	316	2131
12813	316	8621
2825	316	16448
13218	316	2231
10669	316	3412
5499	316	6892
10568	316	4378
4889	316	4111
5947	316	2848
10630	316	579
11682	316	7293
1491	316	10023
10904	316	3069
17139	316	2609
17421	316	4028
9135	316	16612
196	316	81
8398	316	1682
8610	316	5483
1021	316	9120
10010	316	9519
16266	316	13133
11949	316	702
2425	316	13362
16907	316	1626
7013	316	15255
3224	316	10559
389	316	8715
15547	316	14405
6124	316	8520
4618	316	3158
7890	316	12024
12058	316	3611
15764	316	33
14609	316	9797
8716	316	14501
15056	316	7991
4623	316	14057
15624	316	6086
1778	316	14699
13901	316	11517
1078	316	6790
17157	316	16654
12078	316	6287
3444	316	3008
2887	316	15611
13049	316	16772
2899	316	14862
13208	316	7302
9373	316	394
16584	316	15107
16971	316	1887
11325	316	2871
9675	316	12443
5427	316	10179
5134	316	10179
2559	316	15857
8161	316	6055
1830	316	4243
16576	316	13213
14797	316	16523
12361	316	15323
3991	316	16440
12804	316	1627
572	316	8946
1475	316	16058
11151	316	4651
17447	316	9436
4395	316	6268
9733	316	3851
5748	316	4892
15503	316	7474
1672	316	661
5730	316	4073
16131	316	565
16535	316	13710
3805	316	11017
9765	316	11141
4847	316	16195
2478	316	10410
11230	316	9094
17082	316	10868
75	316	10237
8237	316	8746
10352	316	12355
6772	316	16697
11286	316	15823
15970	316	14501
5807	316	10279
10686	316	17485
9167	316	702
8734	316	2012
8081	316	13084
3197	316	4870
267	316	17371
12986	316	6784
17313	316	12929
7548	316	4892
9323	316	13462
11267	316	7474
13799	316	15625
6514	316	14306
2532	316	15695
9823	316	15400
16244	316	8946
5604	316	3038
9254	316	12854
17616	316	9279
13350	316	7590
94	316	10036
13995	316	1790
7524	316	9487
12846	316	9231
10927	316	6879
13049	316	13393
5476	316	8469
3775	316	1650
4039	316	10612
2661	316	16756
14846	316	7866
3176	316	3760
15886	316	4660
5074	316	5845
3495	316	682
8490	316	12809
13190	316	5154
14299	316	15017
12759	316	12454
1693	316	17116
10217	316	9290
7506	316	16636
6492	316	17012
13784	316	6724
10411	316	5127
16298	316	11944
3646	316	16525
16888	316	7489
17377	316	9669
6596	316	2702
1375	316	952
2532	316	7334
12058	316	3963
6412	316	4829
11343	316	3526
15037	316	4892
12387	316	15506
2671	316	11302
7294	316	7055
7877	316	7588
1400	316	4717
11518	316	6801
14608	316	16834
2618	316	10858
16469	316	15736
6632	316	3084
12668	316	13456
2895	316	5250
7776	316	14753
272	316	79
13040	316	5242
11125	316	1614
387	316	3768
16478	316	6464
7382	316	12278
8109	316	16311
13953	316	13627
14129	316	16612
17493	316	8469
1103	316	10061
1154	316	12189
8430	316	4198
3734	316	10782
7764	316	7795
8236	316	7304
7825	316	14680
13276	316	10337
3105	316	6200
17015	316	12930
5510	316	13656
5224	316	15265
12282	316	15938
5221	316	3069
4584	316	15986
10889	316	10371
2281	316	17193
12624	316	6501
14010	316	4441
3571	316	942
4373	316	1584
7113	316	10181
10009	316	16004
5538	316	750
5508	316	4270
5691	316	17289
3828	316	9250
16547	316	3526
387	316	5254
12876	316	11927
6036	316	4909
2559	316	2725
11449	316	11040
12156	316	2149
13920	316	11594
7653	316	91
12143	316	5850
1837	316	9586
4690	316	1822
4390	316	14168
1143	316	658
2450	316	8332
6529	316	7939
6846	316	15304
11398	316	7535
7241	316	14376
11253	316	17536
8905	316	10649
9195	316	4346
6529	316	7979
16133	316	9548
14021	316	3912
6689	316	13630
3315	316	634
9419	316	11944
14630	316	7588
1808	316	1275
1655	316	13133
15087	316	5890
5433	316	5205
10071	316	8585
1654	316	15656
2735	316	1507
9638	316	12664
14952	316	5394
12113	316	8353
9350	316	13614
3112	316	13140
17696	316	11505
17456	316	7415
10904	316	10267
15159	316	17439
6192	316	5834
7187	316	9094
17064	316	11094
16140	316	4084
1775	316	9099
11128	316	5797
7363	316	4111
2132	316	9259
6559	316	3851
2827	316	16636
9062	316	510
17528	316	2148
16839	316	6127
15580	316	1382
10083	316	7897
15498	316	8551
14934	316	16092
15675	316	4243
1977	316	8056
2518	316	4081
6412	316	4877
10728	316	17629
7240	316	2151
4534	316	16975
15680	316	91
10266	316	1822
1726	316	12931
7060	316	6892
15369	316	888
11734	316	6541
11286	316	1412
929	316	942
1447	316	6489
2018	316	10234
14885	316	1391
4823	316	2890
2577	316	2199
655	316	5068
17427	316	7939
4517	316	2565
8658	316	8180
11360	316	5699
17369	316	1635
16120	316	3780
13920	316	2864
2137	316	163
739	316	4197
2817	316	5287
17352	316	4269
13194	316	9945
9022	316	17221
6310	316	12073
17178	316	6210
15831	316	16519
5036	316	12336
241	316	17140
3460	316	2131
17382	316	12056
10683	316	16542
3605	316	10790
4703	316	14699
15233	316	8002
8780	316	4064
6941	316	10072
5653	316	10448
15503	316	13614
4486	316	16179
15517	316	16567
15458	316	70
6847	316	558
2450	316	6472
8430	316	9608
2865	316	13621
17199	316	7596
10045	316	3626
15465	316	11485
9285	316	5229
16350	316	6784
15355	316	15122
15248	316	2900
901	316	610
17646	316	1364
3129	316	1230
12300	316	8659
12478	316	15255
15795	316	9259
13502	316	13273
4521	316	1964
4038	316	4190
7289	316	9161
15394	316	9924
14420	316	378
4525	316	51
10754	316	13977
17728	316	13393
172	316	2235
7439	316	5342
16580	316	13656
14534	316	10525
4044	316	9531
15254	316	2714
16881	316	1271
1808	316	17647
2653	316	775
8564	316	523
6675	316	16172
13782	316	16397
8081	316	802
8213	316	1321
14080	316	9706
16279	316	1688
15992	316	6910
10359	316	5483
11082	316	5403
3291	316	10085
10259	316	102
11451	316	3330
8360	316	2775
12680	316	14302
15977	316	775
9167	316	6032
14885	316	2052
16260	316	13918
9877	316	1384
12669	316	11083
4755	316	9855
7378	316	14576
15562	316	15064
17361	316	5133
13713	316	10670
6846	316	701
9772	316	6388
12388	316	16409
910	316	1682
2817	316	12209
12094	316	16985
11884	316	8084
577	316	4586
3572	316	3830
4086	316	5613
7185	316	4196
13577	316	7853
2746	316	1966
14813	316	9773
10598	316	7334
2787	316	1132
2215	316	9365
1896	316	7520
15727	316	17022
12876	316	14884
14466	316	3859
10882	316	163
4853	316	4560
2478	316	13806
3363	316	4611
17616	316	8216
4823	316	11757
238	316	9687
6629	316	16004
2474	316	7763
13769	316	15265
17162	316	16397
17621	316	15563
8209	316	6116
3609	316	14036
8319	316	4883
1834	316	6999
15073	316	14834
4774	316	14968
13278	316	16917
6149	316	5087
14990	316	3752
2532	316	14404
3401	316	5620
7522	316	12861
1439	316	2702
9846	316	558
14293	316	13163
5081	316	8508
12951	316	9793
13686	316	12948
2209	316	5966
9390	316	16488
13320	316	11594
5202	316	829
6073	316	7148
187	316	12241
16672	316	1703
1992	316	7866
10513	316	6634
12343	316	359
4863	316	17429
2887	316	16114
6443	316	12503
10488	316	17180
14293	316	4294
8063	316	15041
12	316	5677
4462	316	14052
12996	316	7435
1039	316	5966
4590	316	10830
2980	316	9553
8989	316	5712
5380	316	11696
7445	316	6466
17186	316	3236
8495	316	11960
10112	316	12731
4036	316	1440
10824	316	16531
6635	316	17595
5349	316	13589
4157	316	13151
8598	316	10337
4563	316	13171
5481	316	5222
17564	316	14710
8643	316	16179
4637	316	11966
10734	316	2803
13394	316	6025
14177	316	5953
5508	316	15370
172	316	13127
10157	316	8060
486	316	7528
2532	316	6197
10955	316	2000
4705	316	3008
2736	316	13427
9193	316	610
12934	316	15882
17427	316	15843
6675	316	12367
4979	316	16832
17369	316	12438
3120	316	14579
4900	316	9361
1089	316	16940
1939	316	1626
538	316	12954
3380	316	5729
2156	316	15698
12193	316	17276
7204	316	17289
3070	316	3684
10136	316	10608
1469	316	2205
7506	316	4037
16680	316	292
6222	316	5162
9579	316	13626
16705	316	9235
14199	316	9355
6559	316	3635
7833	316	14405
8479	316	10258
15762	316	9487
15861	316	4465
11849	316	6501
3055	316	13903
11942	316	10778
8129	316	10600
4327	316	10720
9674	316	16059
13592	316	7451
12227	316	2157
10539	316	3629
15147	316	7703
16023	316	5242
17228	316	14309
14909	316	14546
4965	316	14302
4487	316	12125
5538	316	15202
9593	316	15947
2162	316	11245
17692	316	8150
7437	316	12520
711	316	6004
10749	316	15989
4247	316	206
1850	316	13743
3360	316	15571
15726	316	1060
1546	316	3814
16496	316	6344
5214	316	236
5825	316	11927
11956	316	15251
13818	316	946
16682	316	12602
12743	316	14658
5409	316	6819
10883	316	2958
13693	316	16029
8780	316	7991
1413	316	3069
2362	316	10347
5453	316	8865
15620	316	7059
4516	316	4363
14380	316	16297
3565	316	8665
13199	316	10078
13810	316	1904
1405	316	17597
6847	316	345
12585	316	15735
2637	316	12954
10436	316	6682
5056	316	14390
10356	316	1158
12250	316	9555
7053	316	9452
16607	316	17544
3973	316	16781
7819	316	13689
3868	316	10708
3740	316	8857
6185	316	14030
7784	316	16351
12100	316	6186
6185	316	2692
7258	316	1561
13289	316	3778
3103	316	10237
12637	316	14424
6658	316	11257
4680	316	6784
10551	316	7347
10240	316	5958
7251	316	14932
12156	316	12322
8399	316	12213
9703	316	12355
1886	316	16815
1683	316	14984
17373	316	15833
5448	316	13656
260	316	8371
7946	316	12443
6720	316	3114
16298	316	11516
5901	316	3334
8688	316	14586
14381	316	14169
6224	316	15852
16419	316	11367
10157	316	7961
5190	316	10072
1685	316	3376
7152	316	701
6443	316	3061
7084	316	4297
4552	316	5705
12670	316	7266
2313	316	3626
10310	316	8801
6555	316	14546
13218	316	479
4059	316	12319
5618	316	13362
15861	316	9530
3380	316	382
8188	316	6775
1263	316	946
6097	316	14473
7289	316	9822
17640	316	14379
8495	316	15801
10295	316	1509
14709	316	3113
6600	316	4446
16737	316	542
7061	316	12546
11319	316	2981
7122	316	8194
6023	316	8961
16951	316	976
10500	316	314
2424	316	8171
6148	316	9051
4489	316	15152
14434	316	2944
3187	316	16799
16736	316	5617
7742	316	11786
1499	316	15050
3615	316	1815
3993	316	1320
5031	316	6750
14759	316	6563
5122	316	3258
11580	316	2263
8598	316	13492
12137	316	12891
4141	316	33
9109	316	9924
15497	316	7844
1399	316	3188
1371	316	11378
15551	316	3096
2976	316	2900
3332	316	4190
6310	316	9486
13088	316	4309
14235	316	14827
6310	316	17081
16859	316	7148
12391	316	8050
3924	316	14932
2330	316	4625
5548	316	10491
17082	316	1941
17045	316	1325
13813	316	14450
16048	316	976
9200	316	4540
2532	316	17276
9651	316	10855
15886	316	701
10422	316	10118
1624	316	953
13510	316	8868
15039	316	14708
1241	316	11946
6806	316	16991
15331	316	12644
9652	316	7288
12668	316	7454
6802	316	2958
9874	316	16834
3776	316	17093
10574	316	3238
3368	316	6210
14226	316	5705
14129	316	2714
2362	316	4473
16023	316	168
9170	316	10858
8490	316	11690
10327	316	9462
12678	316	2243
1333	316	4559
4636	316	12344
6198	316	5830
7822	316	7977
12026	316	7540
15634	316	12336
5583	316	3526
11045	316	15180
6148	316	17302
13667	316	13749
8828	316	14736
16767	316	6879
3338	316	2188
6176	316	3741
2300	316	1321
11987	316	12485
14994	316	885
5081	316	7025
12220	316	9219
14909	316	2953
3315	316	16024
10772	316	15767
16434	316	11643
14194	316	5121
9205	316	15808
11986	316	7607
5153	316	7505
1089	316	10029
2485	316	8013
722	316	11944
15905	316	13106
13991	316	9634
12349	316	17205
8237	316	6450
15358	316	14480
5987	316	4678
15114	316	7025
12483	316	14898
11461	316	6966
17060	316	7306
17443	316	7985
4044	316	10286
9098	316	1433
7300	316	5167
6488	316	7794
7946	316	15946
9090	316	4193
12237	316	6372
7013	316	17544
9022	316	3297
9927	316	5936
8188	316	17600
12	316	8818
4444	316	7661
5828	316	9523
4695	316	8040
16867	316	10747
1945	316	10615
1252	316	2126
2368	316	509
9728	316	11245
11648	316	15801
14630	316	9236
17448	316	5241
12589	316	3248
6865	316	3951
13735	316	16804
14382	316	9744
4557	316	15064
12276	316	3711
15901	316	17649
17470	316	15830
12634	316	17086
14756	316	17722
7366	316	1632
9345	316	8530
13363	316	6614
713	316	4909
1835	316	16493
11973	316	6695
14783	316	6084
4078	316	13607
6134	316	1391
10819	316	6173
7685	316	17597
4158	316	9608
1021	316	357
8935	316	16307
1515	316	12107
12683	316	2502
15908	316	10482
3984	316	17073
13784	316	3626
12574	316	6563
13922	316	3800
2978	316	6372
2241	316	16531
2595	316	15594
6310	316	14396
17253	316	6787
15264	316	16709
1598	316	7959
12528	316	2692
3273	316	4611
10787	316	11493
1100	316	5271
9536	316	10519
12250	316	4320
14146	316	3704
12218	316	2259
3163	316	15089
12243	316	5173
6546	316	7737
17711	316	14479
3695	316	8980
8831	316	676
10660	316	10298
3870	316	16612
763	316	17081
8430	316	13656
6185	316	16242
8716	316	11204
9652	316	16890
10824	316	7231
429	316	11200
6036	316	15588
12276	316	2657
15233	316	11261
2442	316	17597
1109	316	16629
12750	316	12783
5448	316	6216
3815	316	9924
13922	316	12337
8951	316	9669
1439	316	1018
1651	316	12677
7532	316	2651
469	316	4269
15248	316	15427
196	316	1632
13771	316	483
15379	316	3635
6715	316	11188
2874	316	682
53	316	16795
15242	316	13557
8284	316	3937
6298	316	9813
7656	316	17595
6744	316	2864
1147	316	16368
813	316	16121
10979	316	5084
10886	316	14562
10331	316	5758
16993	316	775
1428	316	17166
11325	316	11344
10606	316	7820
11313	316	13321
6176	316	5107
12366	316	3553
16596	316	3302
8491	316	14484
12150	316	10078
886	316	6770
13524	316	3472
15026	316	1584
7301	316	11954
9579	316	11188
12261	316	6464
11256	316	3857
4327	316	10400
10291	316	8992
8114	316	13092
8726	316	10286
11238	316	17498
16728	316	3752
8129	316	4439
6772	316	12395
9167	316	11201
7898	316	3639
2013	316	4346
6992	316	4807
13168	316	14479
14184	316	7991
1154	316	12581
961	316	7894
522	316	6461
1371	316	3096
11554	316	15857
4640	316	2147
3066	316	8202
3781	316	9669
12810	316	16684
1057	316	10072
7509	316	3376
909	316	508
17587	316	5318
822	316	3684
11304	316	298
182	316	11232
10752	316	16917
17082	316	16144
12250	316	4975
14331	316	12428
9087	316	11280
17254	316	10106
13476	316	10933
9728	316	12443
10041	316	3553
17216	316	8235
13245	316	9007
3793	316	12558
2770	316	11236
12132	316	14546
10759	316	752
11157	316	8029
15264	316	2848
8093	316	8287
2217	316	10961
6456	316	5591
12207	316	15345
8834	316	15202
3533	316	16709
16859	316	14546
11630	316	437
15703	316	10970
6223	316	5375
14969	316	12443
12873	316	6116
5940	316	4296
3012	316	3669
14447	316	17368
17082	316	5002
2217	316	5167
15264	316	16030
12245	316	16887
2532	316	953
7171	316	4269
14459	316	3910
13987	316	14450
15809	316	12073
4264	316	13977
8390	316	10051
15885	316	165
13152	316	6032
6042	316	17166
1405	316	6311
15357	316	16661
16556	316	9268
6546	316	3472
16193	316	11561
13515	316	7995
4629	316	13195
15331	316	14568
2547	316	2953
10259	316	13760
11903	316	5501
9614	316	11062
17280	316	3940
13061	316	14839
8465	316	1712
16809	316	537
15209	316	236
7028	316	2446
17527	316	5530
4287	316	11786
4086	316	8189
3231	316	4196
8766	316	16385
8779	316	10439
17285	316	7845
14810	316	7587
1477	316	12419
15912	316	1364
1378	316	6139
3646	316	8914
12078	316	15546
16016	316	4781
4672	316	1673
9688	316	11010
2132	316	4159
9741	316	2893
10910	316	16297
9792	316	11493
11125	316	13339
2207	316	13607
14614	316	3664
5004	316	4128
4786	316	3074
2689	316	17299
15702	316	11944
7299	316	750
16331	316	1331
9304	316	13605
171	316	16773
4879	316	8182
4755	316	15224
16481	316	16542
12992	316	17595
9794	316	2131
7776	316	9634
5045	316	6755
6209	316	6978
480	316	16172
17645	316	17301
5383	316	11954
14796	316	6614
8391	316	17180
6530	316	15152
8265	316	11585
7621	316	9220
5853	316	13348
6083	316	8393
13615	316	5456
15490	316	4987
14690	316	15965
5780	316	9136
11510	316	14042
4292	316	17678
48	316	12319
17167	316	16448
10373	316	588
13476	316	3528
16490	316	13575
14373	316	3752
15796	316	16090
3386	316	12070
5759	316	17092
14199	316	682
8360	316	7787
1834	316	14763
10291	316	7853
8944	316	15932
6185	316	13298
6630	316	10708
11354	316	3814
9122	316	11232
12177	316	682
9334	316	15578
13738	316	14594
17616	316	14939
8129	316	6276
13279	316	3937
10935	316	16329
9254	316	7334
11589	316	6910
16823	316	10593
9578	316	382
5940	316	14168
4939	316	17012
13923	316	879
17728	316	5530
2400	316	9059
16260	316	17193
2768	316	13663
9999	316	13273
12229	316	8182
10539	316	804
4039	316	5993
7022	316	11503
13829	316	2946
8731	316	9706
119	316	6197
12804	316	15588
6508	316	5446
10331	316	4808
11552	316	1673
2722	316	11278
12256	316	12342
11675	316	610
356	316	2946
2806	316	8845
15327	316	11870
8144	316	3324
5649	316	15089
8317	316	15103
3923	316	16873
10411	316	13325
2104	316	10241
7825	316	4297
12028	316	1561
15146	316	8233
3815	316	11634
10310	316	17544
17216	316	11194
4552	316	1846
16	316	5793
1744	316	11012
15885	316	2783
8244	316	12293
16646	316	1561
16173	316	4905
13769	316	5323
14848	316	4665
16016	316	6959
4021	316	10400
12408	316	11250
5488	316	9924
9325	316	7703
13152	316	6139
3296	316	939
2627	316	11204
1428	316	7716
14466	316	7787
15147	316	849
